date,day,time,home,away,goals_home,goals_away,venue,referee,attendance
2025-02-02,Sun,14:00 (15:00),Brentford,Tottenham,0,2,Gtech Community Stadium,Jarred Gillett,"17,154"
2025-02-02,Sun,16:30 (17:30),Arsenal,Manchester City,5,1,Emirates Stadium,Peter Bankes,"60,355"
2025-02-03,Mon,20:00 (21:00),Chelsea,West Ham,2,1,Stamford Bridge,Stuart Attwell,"39,459"
2025-02-12,Wed,19:30 (20:30),Everton,Liverpool,2,2,Goodison Park,Michael Oliver,"39,280"
2025-02-14,Fri,20:00 (21:00),Brighton,Chelsea,3,0,The American Express Stadium,Chris Kavanagh,"31,324"
2025-02-15,Sat,12:30 (13:30),Leicester City,Arsenal,0,2,King Power Stadium,Samuel Barrott,"31,968"
2025-02-15,Sat,15:00 (16:00),Fulham,Nott'ham Forest,2,1,Craven Cottage,Thomas Bramall,"27,164"
2025-02-15,Sat,15:00 (16:00),Manchester City,Newcastle Utd,4,0,Etihad Stadium,Andy Madley,"52,479"
2025-02-15,Sat,15:00 (16:00),Southampton,Bournemouth,1,3,St Mary's Stadium,Jarred Gillett,"31,037"
2025-02-15,Sat,15:00 (16:00),Aston Villa,Ipswich Town,1,1,Villa Park,Robert Jones,"42,510"
2025-02-15,Sat,15:00 (16:00),West Ham,Brentford,0,1,London Stadium,Darren England,"62,415"
2025-02-15,Sat,17:30 (18:30),Crystal Palace,Everton,1,2,Selhurst Park,Anthony Taylor,"25,108"
2025-02-16,Sun,14:00 (15:00),Liverpool,Wolves,2,1,Anfield,Simon Hooper,"60,248"
2025-02-16,Sun,16:30 (17:30),Tottenham,Manchester Utd,1,0,Tottenham Hotspur Stadium,Peter Bankes,"61,383"
2025-02-19,Wed,19:30 (20:30),Aston Villa,Liverpool,2,2,Villa Park,Craig Pawson,"41,910"
2025-02-21,Fri,20:00 (21:00),Leicester City,Brentford,0,4,King Power Stadium,Tony Harrington,"31,077"
2025-02-22,Sat,12:30 (13:30),Everton,Manchester Utd,2,2,Goodison Park,Andy Madley,"39,290"
2025-02-22,Sat,15:00 (16:00),Fulham,Crystal Palace,0,2,Craven Cottage,Robert Jones,"26,777"
2025-02-22,Sat,15:00 (16:00),Bournemouth,Wolves,0,1,Vitality Stadium,Michael Salisbury,"11,206"
2025-02-22,Sat,15:00 (16:00),Ipswich Town,Tottenham,1,4,Portman Road Stadium,Tim Robinson,"30,003"
2025-02-22,Sat,15:00 (16:00),Arsenal,West Ham,0,1,Emirates Stadium,Craig Pawson,"60,262"
2025-02-22,Sat,15:00 (16:00),Southampton,Brighton,0,4,St Mary's Stadium,Darren Bond,"30,775"
2025-02-22,Sat,17:30 (18:30),Aston Villa,Chelsea,2,1,Villa Park,Michael Oliver,"42,423"
2025-02-23,Sun,14:00 (15:00),Newcastle Utd,Nott'ham Forest,4,3,St James' Park,Jarred Gillett,"52,223"
2025-02-23,Sun,16:30 (17:30),Manchester City,Liverpool,0,2,Etihad Stadium,Anthony Taylor,"52,803"
2025-02-25,Tue,19:30 (20:30),Brighton,Bournemouth,2,1,The American Express Stadium,Michael Oliver,"31,138"
2025-02-25,Tue,19:30 (20:30),Crystal Palace,Aston Villa,4,1,Selhurst Park,Samuel Barrott,"24,712"
2025-02-25,Tue,19:30 (20:30),Wolves,Fulham,1,2,Molineux Stadium,Peter Bankes,"28,708"
2025-02-25,Tue,20:15 (21:15),Chelsea,Southampton,4,0,Stamford Bridge,Thomas Bramall,"39,485"
2025-02-26,Wed,19:30 (20:30),Tottenham,Manchester City,0,1,Tottenham Hotspur Stadium,Jarred Gillett,"60,820"
2025-02-26,Wed,19:30 (20:30),Nott'ham Forest,Arsenal,0,0,The City Ground,Andy Madley,"30,200"
2025-02-26,Wed,19:30 (20:30),Manchester Utd,Ipswich Town,3,2,Old Trafford,Darren England,"73,827"
2025-02-26,Wed,19:30 (20:30),Brentford,Everton,1,1,Gtech Community Stadium,Simon Hooper,"17,082"
2025-02-26,Wed,20:15 (21:15),Liverpool,Newcastle Utd,2,0,Anfield,Stuart Attwell,"60,374"
2025-02-27,Thu,20:00 (21:00),West Ham,Leicester City,2,0,London Stadium,Anthony Taylor,"62,455"
2025-03-08,Sat,12:30 (13:30),Nott'ham Forest,Manchester City,1,0,The City Ground,Chris Kavanagh,"30,252"
2025-03-08,Sat,15:00 (16:00),Liverpool,Southampton,3,1,Anfield,Lewis Smith,"60,399"
2025-03-08,Sat,15:00 (16:00),Brighton,Fulham,2,1,The American Express Stadium,Samuel Barrott,"31,584"
2025-03-08,Sat,15:00 (16:00),Crystal Palace,Ipswich Town,1,0,Selhurst Park,Simon Hooper,"25,155"
2025-03-08,Sat,17:30 (18:30),Brentford,Aston Villa,0,1,Gtech Community Stadium,Jarred Gillett,"17,171"
2025-03-08,Sat,20:00 (21:00),Wolves,Everton,1,1,Molineux Stadium,Stuart Attwell,"30,738"
2025-03-09,Sun,14:00 (15:00),Chelsea,Leicester City,1,0,Stamford Bridge,Tim Robinson,"39,750"
2025-03-09,Sun,14:00 (15:00),Tottenham,Bournemouth,2,2,Tottenham Hotspur Stadium,John Brooks,"61,178"
2025-03-09,Sun,16:30 (17:30),Manchester Utd,Arsenal,1,1,Old Trafford,Anthony Taylor,"73,812"
2025-03-10,Mon,20:00 (21:00),West Ham,Newcastle Utd,0,1,London Stadium,Michael Salisbury,"62,463"
2025-03-15,Sat,15:00 (16:00),Everton,West Ham,1,1,Goodison Park,Darren Bond,"39,343"
2025-03-15,Sat,15:00 (16:00),Southampton,Wolves,1,2,St Mary's Stadium,Robert Jones,"30,950"
2025-03-15,Sat,15:00 (16:00),Ipswich Town,Nott'ham Forest,2,4,Portman Road Stadium,Michael Salisbury,"29,878"
2025-03-15,Sat,15:00 (16:00),Manchester City,Brighton,2,2,Etihad Stadium,Simon Hooper,"52,471"
2025-03-15,Sat,17:30 (18:30),Bournemouth,Brentford,1,2,Vitality Stadium,Craig Pawson,"11,180"
2025-03-16,Sun,13:30 (14:30),Arsenal,Chelsea,1,0,Emirates Stadium,Chris Kavanagh,"60,311"
2025-03-16,Sun,13:30 (14:30),Fulham,Tottenham,2,0,Craven Cottage,Andy Madley,"27,182"
2025-03-16,Sun,19:00 (20:00),Leicester City,Manchester Utd,0,3,King Power Stadium,Thomas Bramall,"31,773"
2025-04-01,Tue,19:45 (20:45),Arsenal,Fulham,2,1,Emirates Stadium,John Brooks,"60,256"
2025-04-01,Tue,19:45 (20:45),Wolves,West Ham,1,0,Molineux Stadium,Tony Harrington,"29,587"
2025-04-01,Tue,20:00 (21:00),Nott'ham Forest,Manchester Utd,1,0,The City Ground,Jarred Gillett,"30,249"
2025-04-02,Wed,19:45 (20:45),Newcastle Utd,Brentford,2,1,St James' Park,Peter Bankes,"52,021"
2025-04-02,Wed,19:45 (20:45),Manchester City,Leicester City,2,0,Etihad Stadium,Darren England,"52,148"
2025-04-02,Wed,19:45 (20:45),Southampton,Crystal Palace,1,1,St Mary's Stadium,Andy Madley,"30,158"
2025-04-02,Wed,19:45 (20:45),Bournemouth,Ipswich Town,1,2,Vitality Stadium,Robert Jones,"11,192"
2025-04-02,Wed,19:45 (20:45),Brighton,Aston Villa,0,3,The American Express Stadium,Stuart Attwell,"27,895"
2025-04-02,Wed,20:00 (21:00),Liverpool,Everton,1,0,Anfield,Samuel Barrott,"60,457"
2025-04-03,Thu,20:00 (21:00),Chelsea,Tottenham,1,0,Stamford Bridge,Craig Pawson,"39,852"
2025-04-05,Sat,12:30 (13:30),Everton,Arsenal,1,1,Goodison Park,Darren England,"39,316"
2025-04-05,Sat,15:00 (16:00),Crystal Palace,Brighton,2,1,Selhurst Park,Anthony Taylor,"24,564"
2025-04-05,Sat,15:00 (16:00),Ipswich Town,Wolves,1,2,Portman Road Stadium,Peter Bankes,"29,549"
2025-04-05,Sat,15:00 (16:00),West Ham,Bournemouth,2,2,London Stadium,Tim Robinson,"62,459"
2025-04-05,Sat,17:30 (18:30),Aston Villa,Nott'ham Forest,2,1,Villa Park,Simon Hooper,"42,743"
2025-04-06,Sun,14:00 (15:00),Fulham,Liverpool,3,2,Craven Cottage,Chris Kavanagh,"27,770"
2025-04-06,Sun,14:00 (15:00),Brentford,Chelsea,0,0,Gtech Community Stadium,Michael Oliver,"17,183"
2025-04-06,Sun,14:00 (15:00),Tottenham,Southampton,3,1,Tottenham Hotspur Stadium,Michael Salisbury,"60,984"
2025-04-06,Sun,16:30 (17:30),Manchester Utd,Manchester City,0,0,Old Trafford,John Brooks,"73,738"
2025-04-07,Mon,20:00 (21:00),Leicester City,Newcastle Utd,0,3,King Power Stadium,Robert Jones,"30,403"
2025-04-12,Sat,12:30 (13:30),Manchester City,Crystal Palace,5,2,Etihad Stadium,Jarred Gillett,"52,489"
2025-04-12,Sat,15:00 (16:00),Brighton,Leicester City,2,2,The American Express Stadium,Darren Bond,"31,150"
2025-04-12,Sat,15:00 (16:00),Southampton,Aston Villa,0,3,St Mary's Stadium,Thomas Bramall,"30,199"
2025-04-12,Sat,15:00 (16:00),Nott'ham Forest,Everton,0,1,The City Ground,Craig Pawson,"30,199"
2025-04-12,Sat,17:30 (18:30),Arsenal,Brentford,1,1,Emirates Stadium,Simon Hooper,"60,184"
2025-04-13,Sun,14:00 (15:00),Liverpool,West Ham,2,1,Anfield,Andy Madley,"60,376"
2025-04-13,Sun,14:00 (15:00),Chelsea,Ipswich Town,2,2,Stamford Bridge,Stuart Attwell,"39,805"
2025-04-13,Sun,14:00 (15:00),Wolves,Tottenham,4,2,Molineux Stadium,Anthony Taylor,"31,463"
2025-04-13,Sun,16:30 (17:30),Newcastle Utd,Manchester Utd,4,1,St James' Park,Chris Kavanagh,"52,252"
2025-04-14,Mon,20:00 (21:00),Bournemouth,Fulham,1,0,Vitality Stadium,Michael Oliver,"11,195"
2025-04-16,Wed,19:30 (20:30),Newcastle Utd,Crystal Palace,5,0,St James' Park,Darren England,"52,197"
2025-04-19,Sat,15:00 (16:00),Everton,Manchester City,0,2,Goodison Park,Simon Hooper,"39,332"
2025-04-19,Sat,15:00 (16:00),West Ham,Southampton,1,1,London Stadium,Andrew Kitchen,"62,461"
2025-04-19,Sat,15:00 (16:00),Crystal Palace,Bournemouth,0,0,Selhurst Park,Samuel Barrott,"25,185"
2025-04-19,Sat,15:00 (16:00),Brentford,Brighton,4,2,Gtech Community Stadium,Tim Robinson,"17,083"
2025-04-19,Sat,17:30 (18:30),Aston Villa,Newcastle Utd,4,1,Villa Park,Jarred Gillett,"42,618"
2025-04-20,Sun,14:00 (15:00),Fulham,Chelsea,1,2,Craven Cottage,Anthony Taylor,"27,712"
2025-04-20,Sun,14:00 (15:00),Ipswich Town,Arsenal,0,4,Portman Road Stadium,Chris Kavanagh,"29,549"
2025-04-20,Sun,14:00 (15:00),Manchester Utd,Wolves,0,1,Old Trafford,Robert Jones,"73,819"
2025-04-20,Sun,16:30 (17:30),Leicester City,Liverpool,0,1,King Power Stadium,Stuart Attwell,"30,402"
2025-04-21,Mon,20:00 (21:00),Tottenham,Nott'ham Forest,1,2,Tottenham Hotspur Stadium,Peter Bankes,"59,314"
2025-04-22,Tue,20:00 (21:00),Manchester City,Aston Villa,2,1,Etihad Stadium,Craig Pawson,"51,834"
2025-04-23,Wed,20:00 (21:00),Arsenal,Crystal Palace,2,2,Emirates Stadium,Michael Salisbury,"60,167"
2025-04-26,Sat,12:30 (13:30),Chelsea,Everton,1,0,Stamford Bridge,Chris Kavanagh,"39,894"
2025-04-26,Sat,15:00 (16:00),Brighton,West Ham,3,2,The American Express Stadium,Darren England,"31,499"
2025-04-26,Sat,15:00 (16:00),Wolves,Leicester City,3,0,Molineux Stadium,Samuel Barrott,"31,518"
2025-04-26,Sat,15:00 (16:00),Southampton,Fulham,1,2,St Mary's Stadium,Tony Harrington,"28,946"
2025-04-26,Sat,15:00 (16:00),Newcastle Utd,Ipswich Town,3,0,St James' Park,Michael Salisbury,"52,171"
2025-04-27,Sun,14:00 (15:00),Bournemouth,Manchester Utd,1,1,Vitality Stadium,Peter Bankes,"11,241"
2025-04-27,Sun,16:30 (17:30),Liverpool,Tottenham,5,1,Anfield,Thomas Bramall,"60,415"
2025-05-01,Thu,19:30 (20:30),Nott'ham Forest,Brentford,0,2,The City Ground,Darren England,"29,040"
2025-05-02,Fri,20:00 (21:00),Manchester City,Wolves,1,0,Etihad Stadium,Peter Bankes,"53,282"
2025-05-03,Sat,12:30 (13:30),Aston Villa,Fulham,1,0,Villa Park,Robert Jones,"42,515"
2025-05-03,Sat,15:00 (16:00),Leicester City,Southampton,2,0,King Power Stadium,David Webb,"31,240"
2025-05-03,Sat,15:00 (16:00),Everton,Ipswich Town,2,2,Goodison Park,Lewis Smith,"39,305"
2025-05-03,Sat,17:30 (18:30),Arsenal,Bournemouth,1,2,Emirates Stadium,Jarred Gillett,"60,110"
2025-05-04,Sun,14:00 (15:00),Brighton,Newcastle Utd,1,1,The American Express Stadium,Craig Pawson,"31,580"
2025-05-04,Sun,14:00 (15:00),West Ham,Tottenham,1,1,London Stadium,Michael Oliver,"62,468"
2025-05-04,Sun,14:00 (15:00),Brentford,Manchester Utd,4,3,Gtech Community Stadium,Anthony Taylor,"18,915"
2025-05-04,Sun,16:30 (17:30),Chelsea,Liverpool,3,1,Stamford Bridge,Simon Hooper,"39,829"
2025-05-05,Mon,20:00 (21:00),Crystal Palace,Nott'ham Forest,1,1,Selhurst Park,Andy Madley,"25,096"
2025-05-10,Sat,15:00 (16:00),Ipswich Town,Brentford,0,1,Portman Road Stadium,Samuel Barrott,"29,511"
2025-05-10,Sat,15:00 (16:00),Fulham,Everton,1,3,Craven Cottage,Darren England,"27,653"
2025-05-10,Sat,15:00 (16:00),Wolves,Brighton,0,2,Molineux Stadium,Michael Oliver,"31,279"
2025-05-10,Sat,15:00 (16:00),Southampton,Manchester City,0,0,St Mary's Stadium,Tim Robinson,"30,937"
2025-05-10,Sat,17:30 (18:30),Bournemouth,Aston Villa,0,1,Vitality Stadium,Stuart Attwell,"11,187"
2025-05-11,Sun,12:00 (13:00),Newcastle Utd,Chelsea,2,0,St James' Park,John Brooks,"52,231"
2025-05-11,Sun,14:15 (15:15),Nott'ham Forest,Leicester City,2,2,The City Ground,Tony Harrington,"30,245"
2025-05-11,Sun,14:15 (15:15),Tottenham,Crystal Palace,0,2,Tottenham Hotspur Stadium,Chris Kavanagh,"60,254"
2025-05-11,Sun,14:15 (15:15),Manchester Utd,West Ham,0,2,Old Trafford,Jarred Gillett,"73,804"
2025-05-11,Sun,16:30 (17:30),Liverpool,Arsenal,2,2,Anfield,Anthony Taylor,"60,324"
2025-05-16,Fri,19:30 (20:30),Aston Villa,Tottenham,2,0,Villa Park,Peter Bankes,"42,239"
2025-05-16,Fri,20:15 (21:15),Chelsea,Manchester Utd,1,0,Stamford Bridge,Chris Kavanagh,"39,849"
2025-05-18,Sun,12:00 (13:00),Everton,Southampton,2,0,Goodison Park,Michael Oliver,"39,201"
2025-05-18,Sun,14:15 (15:15),West Ham,Nott'ham Forest,1,2,London Stadium,Samuel Barrott,"62,466"
2025-05-18,Sun,15:00 (16:00),Brentford,Fulham,2,3,Gtech Community Stadium,Jarred Gillett,"17,136"
2025-05-18,Sun,15:00 (16:00),Leicester City,Ipswich Town,2,0,King Power Stadium,Andrew Kitchen,"31,986"
2025-05-18,Sun,16:30 (17:30),Arsenal,Newcastle Utd,1,0,Emirates Stadium,Simon Hooper,"60,160"
2025-05-19,Mon,20:00 (21:00),Brighton,Liverpool,3,2,The American Express Stadium,Andy Madley,"31,611"
2025-05-20,Tue,20:00 (21:00),Manchester City,Bournemouth,3,1,Etihad Stadium,Thomas Bramall,"52,487"
2025-05-20,Tue,20:00 (21:00),Crystal Palace,Wolves,4,2,Selhurst Park,David Webb,"24,766"
2025-05-25,Sun,16:00 (17:00),Manchester Utd,Aston Villa,2,0,Old Trafford,Thomas Bramall,"73,839"
2025-05-25,Sun,16:00 (17:00),Ipswich Town,West Ham,1,3,Portman Road Stadium,Tim Robinson,"29,771"
2025-05-25,Sun,16:00 (17:00),Wolves,Brentford,1,1,Molineux Stadium,Craig Pawson,"31,382"
2025-05-25,Sun,16:00 (17:00),Southampton,Arsenal,1,2,St Mary's Stadium,Darren Bond,"31,289"
2025-05-25,Sun,16:00 (17:00),Liverpool,Crystal Palace,1,1,Anfield,Darren England,"60,382"
2025-05-25,Sun,16:00 (17:00),Nott'ham Forest,Chelsea,0,1,The City Ground,Anthony Taylor,"30,263"
2025-05-25,Sun,16:00 (17:00),Fulham,Manchester City,0,2,Craven Cottage,Andy Madley,"27,671"
2025-05-25,Sun,16:00 (17:00),Newcastle Utd,Everton,0,1,St James' Park,Tony Harrington,"52,221"
2025-05-25,Sun,16:00 (17:00),Bournemouth,Leicester City,2,0,Vitality Stadium,Lewis Smith,"11,238"
2025-05-25,Sun,16:00 (17:00),Tottenham,Brighton,1,4,Tottenham Hotspur Stadium,Robert Jones,"61,449"
